5674	5676	5665	5665	0.125	0.125
5674	5677	5675	5675	0.125	0.125
5675	5680	5674	5674	0.125	0.125
5675	5681	5686	5686	0.125	0.125
5080	5684	5079	5079	0.125	0.125
5080	5685	5081	5081	0.125	0.125
5684	5686	5663	5663	0.125	0.125
5684	5687	5685	5685	0.125	0.125
5686	5688	5675	5675	0.125	0.125
5686	5689	5687	5687	0.125	0.125
5687	5692	5686	5686	0.125	0.125
5687	5693	5696	5696	0.125	0.125
5685	5696	5684	5684	0.125	0.125
5685	5697	5706	5706	0.125	0.125
5696	5698	5687	5687	0.125	0.125
5696	5699	5697	5697	0.125	0.125
5697	5702	5696	5696	0.125	0.125
5697	5703	5708	5708	0.125	0.125
5081	5706	5080	5080	0.125	0.125
5081	5707	5082	5082	0.125	0.125
5706	5708	5685	5685	0.125	0.125
5706	5709	5707	5707	0.125	0.125
5708	5710	5697	5697	0.125	0.125
5708	5711	5709	5709	0.125	0.125
5709	5714	5708	5708	0.125	0.125
5709	5715	5718	5718	0.125	0.125
5707	5718	5706	5706	0.125	0.125
5707	5719	5728	5728	0.125	0.125
5718	5720	5709	5709	0.125	0.125
5718	5721	5719	5719	0.125	0.125
5719	5724	5718	5718	0.125	0.125
5719	5725	5730	5730	0.125	0.125
5082	5728	5081	5081	0.125	0.125
5082	5729	5083	5083	0.125	0.125
5728	5730	5707	5707	0.125	0.125
5728	5731	5729	5729	0.125	0.125
5730	5732	5719	5719	0.125	0.125
5730	5733	5731	5731	0.125	0.125
5731	5736	5730	5730	0.125	0.125
5731	5737	5740	5740	0.125	0.125
5729	5740	5728	5728	0.125	0.125
5729	5741	5750	5750	0.125	0.125
5740	5742	5731	5731	0.125	0.125
5740	5743	5741	5741	0.125	0.125
5741	5746	5740	5740	0.125	0.125
5741	5747	5752	5752	0.125	0.125
5083	5750	5082	5082	0.125	0.125
5083	5751	5084	5084	0.125	0.125
5750	5752	5729	5729	0.125	0.125
5750	5753	5751	5751	0.125	0.125
5752	5754	5741	5741	0.125	0.125
5752	5755	5753	5753	0.125	0.125
5753	5758	5752	5752	0.125	0.125
5753	5759	5762	5762	0.125	0.125
5751	5762	5750	5750	0.125	0.125
5751	5763	5772	5772	0.125	0.125
5762	5764	5753	5753	0.125	0.125
5762	5765	5763	5763	0.125	0.125
5763	5768	5762	5762	0.125	0.125
5763	5769	5774	5774	0.125	0.125
5084	5772	5083	5083	0.125	0.125
5084	5773	5085	5085	0.125	0.125
5772	5774	5751	5751	0.125	0.125
5772	5775	5773	5773	0.125	0.125
5774	5776	5763	5763	0.125	0.125
5774	5777	5775	5775	0.125	0.125
5775	5780	5774	5774	0.125	0.125
5775	5781	5784	5784	0.125	0.125
5773	5784	5772	5772	0.125	0.125
5773	5785	5794	5794	0.125	0.125
5784	5786	5775	5775	0.125	0.125
5784	5787	5785	5785	0.125	0.125
5785	5790	5784	5784	0.125	0.125
5785	5791	5796	5796	0.125	0.125
5085	5794	5084	5084	0.125	0.125
5085	5795	5086	5086	0.125	0.125
5794	5796	5773	5773	0.125	0.125
5794	5797	5795	5795	0.125	0.125
5796	5798	5785	5785	0.125	0.125
5796	5799	5797	5797	0.125	0.125
5797	5802	5796	5796	0.125	0.125
5797	5803	5806	5806	0.125	0.125
5795	5806	5794	5794	0.125	0.125
5795	5807	5816	5816	0.125	0.125
5806	5808	5797	5797	0.125	0.125
5806	5809	5807	5807	0.125	0.125
5807	5812	5806	5806	0.125	0.125
5807	5813	5818	5818	0.125	0.125
5086	5816	5085	5085	0.125	0.125
5086	5817	5087	5087	0.125	0.125
5816	5818	5795	5795	0.125	0.125
5816	5819	5817	5817	0.125	0.125
5818	5820	5807	5807	0.125	0.125
5818	5821	5819	5819	0.125	0.125
5819	5824	5818	5818	0.125	0.125
5819	5825	5828	5828	0.125	0.125
5817	5828	5816	5816	0.125	0.125
5817	5829	5838	5838	0.125	0.125
5828	5830	5819	5819	0.125	0.125
5828	5831	5829	5829	0.125	0.125
5829	5834	5828	5828	0.125	0.125
5829	5835	5840	5840	0.125	0.125
5087	5838	5086	5086	0.125	0.125
5087	5839	5088	5088	0.125	0.125
5838	5840	5817	5817	0.125	0.125
5838	5841	5839	5839	0.125	0.125
5840	5842	5829	5829	0.125	0.125
5840	5843	5841	5841	0.125	0.125
5841	5846	5840	5840	0.125	0.125
5841	5847	5850	5850	0.125	0.125
5839	5850	5838	5838	0.125	0.125
5839	5851	5860	5860	0.125	0.125
5850	5852	5841	5841	0.125	0.125
5850	5853	5851	5851	0.125	0.125
5851	5856	5850	5850	0.125	0.125
5851	5857	5862	5862	0.125	0.125
5088	5860	5087	5087	0.125	0.125
5088	5861	5089	5089	0.125	0.125
5860	5862	5839	5839	0.125	0.125
5860	5863	5861	5861	0.125	0.125
5862	5864	5851	5851	0.125	0.125
5862	5865	5863	5863	0.125	0.125
5863	5868	5862	5862	0.125	0.125
5863	5869	5872	5872	0.125	0.125
5861	5872	5860	5860	0.125	0.125
5861	5873	5882	5882	0.125	0.125
5872	5874	5863	5863	0.125	0.125
5872	5875	5873	5873	0.125	0.125
5873	5878	5872	5872	0.125	0.125
5873	5879	5884	5884	0.125	0.125
5089	5882	5088	5088	0.125	0.125
5089	5883	5090	5090	0.125	0.125
5882	5884	5861	5861	0.125	0.125
5882	5885	5883	5883	0.125	0.125
5884	5886	5873	5873	0.125	0.125
5884	5887	5885	5885	0.125	0.125
5885	5890	5884	5884	0.125	0.125
5885	5891	5894	5894	0.125	0.125
5883	5894	5882	5882	0.125	0.125
5883	5895	5904	5904	0.125	0.125
5894	5896	5885	5885	0.125	0.125
5894	5897	5895	5895	0.125	0.125
5895	5900	5894	5894	0.125	0.125
5895	5901	5906	5906	0.125	0.125
5090	5904	5089	5089	0.125	0.125
5090	5905	5091	5091	0.125	0.125
5904	5906	5883	5883	0.125	0.125
5904	5907	5905	5905	0.125	0.125
5906	5908	5895	5895	0.125	0.125
5906	5909	5907	5907	0.125	0.125
5907	5912	5906	5906	0.125	0.125
5907	5913	5916	5916	0.125	0.125
5905	5916	5904	5904	0.125	0.125
5905	5917	5926	5926	0.125	0.125
5916	5918	5907	5907	0.125	0.125
5916	5919	5917	5917	0.125	0.125
5917	5922	5916	5916	0.125	0.125
5917	5923	5928	5928	0.125	0.125
5091	5926	5090	5090	0.125	0.125
5091	5927	5092	5092	0.125	0.125
5926	5928	5905	5905	0.125	0.125
5926	5929	5927	5927	0.125	0.125
5928	5930	5917	5917	0.125	0.125
5928	5931	5929	5929	0.125	0.125
5929	5934	5928	5928	0.125	0.125
5929	5935	5938	5938	0.125	0.125
5927	5938	5926	5926	0.125	0.125
5927	5939	5948	5948	0.125	0.125
5938	5940	5929	5929	0.125	0.125
5938	5941	5939	5939	0.125	0.125
5939	5944	5938	5938	0.125	0.125
5939	5945	5950	5950	0.125	0.125
5092	5948	5091	5091	0.125	0.125
5092	5949	5093	5093	0.125	0.125
5948	5950	5927	5927	0.125	0.125
5948	5951	5949	5949	0.125	0.125
5950	5952	5939	5939	0.125	0.125
5950	5953	5951	5951	0.125	0.125
5951	5956	5950	5950	0.125	0.125
5951	5957	5960	5960	0.125	0.125
5949	5960	5948	5948	0.125	0.125
5949	5961	5970	5970	0.125	0.125
5960	5962	5951	5951	0.125	0.125
5960	5963	5961	5961	0.125	0.125
5961	5966	5960	5960	0.125	0.125
5961	5967	5972	5972	0.125	0.125
5093	5970	5092	5092	0.125	0.125
5093	5971	5094	5094	0.125	0.125
5970	5972	5949	5949	0.125	0.125
5970	5973	5971	5971	0.125	0.125
5972	5974	5961	5961	0.125	0.125
5972	5975	5973	5973	0.125	0.125
5973	5978	5972	5972	0.125	0.125
5973	5979	5982	5982	0.125	0.125
5971	5982	5970	5970	0.125	0.125
5971	5983	5992	5992	0.125	0.125
5982	5984	5973	5973	0.125	0.125
5982	5985	5983	5983	0.125	0.125
5983	5988	5982	5982	0.125	0.125
5983	5989	5994	5994	0.125	0.125
5094	5992	5093	5093	0.125	0.125
5094	5993	5095	5095	0.125	0.125
5992	5994	5971	5971	0.125	0.125
5992	5995	5993	5993	0.125	0.125
5994	5996	5983	5983	0.125	0.125
5994	5997	5995	5995	0.125	0.125
5995	6000	5994	5994	0.125	0.125
5995	6001	6004	6004	0.125	0.125
5993	6004	5992	5992	0.125	0.125
5993	6005	6014	6014	0.125	0.125
6004	6006	5995	5995	0.125	0.125
6004	6007	6005	6005	0.125	0.125
6005	6010	6004	6004	0.125	0.125
6005	6011	6016	6016	0.125	0.125
5095	6014	5094	5094	0.125	0.125
5095	6015	5096	5096	0.125	0.125
6014	6016	5993	5993	0.125	0.125
6014	6017	6015	6015	0.125	0.125
6016	6018	6005	6005	0.125	0.125
6016	6019	6017	6017	0.125	0.125
6017	6022	6016	6016	0.125	0.125
6017	6023	6026	6026	0.125	0.125
6015	6026	6014	6014	0.125	0.125
6015	6027	6036	6036	0.125	0.125
6026	6028	6017	6017	0.125	0.125
6026	6029	6027	6027	0.125	0.125
6027	6032	6026	6026	0.125	0.125
6027	6033	6038	6038	0.125	0.125
5096	6036	5095	5095	0.125	0.125
5096	6037	5097	5097	0.125	0.125
6036	6038	6015	6015	0.125	0.125
6036	6039	6037	6037	0.125	0.125
6038	6040	6027	6027	0.125	0.125
6038	6041	6039	6039	0.125	0.125
6039	6044	6038	6038	0.125	0.125
6039	6045	6048	6048	0.125	0.125
6037	6048	6036	6036	0.125	0.125
6037	6049	6058	6058	0.125	0.125
6048	6050	6039	6039	0.125	0.125
6048	6051	6049	6049	0.125	0.125
6049	6054	6048	6048	0.125	0.125
6049	6055	6060	6060	0.125	0.125
5097	6058	5096	5096	0.125	0.125
5097	6059	5098	5098	0.125	0.125
6058	6060	6037	6037	0.125	0.125
6058	6061	6059	6059	0.125	0.125
6060	6062	6049	6049	0.125	0.125
6060	6063	6061	6061	0.125	0.125
6061	6066	6060	6060	0.125	0.125
6061	6067	6070	6070	0.125	0.125
6059	6070	6058	6058	0.125	0.125
6059	6071	6080	6080	0.125	0.125
6070	6072	6061	6061	0.125	0.125
6070	6073	6071	6071	0.125	0.125
6071	6076	6070	6070	0.125	0.125
6071	6077	6082	6082	0.125	0.125
5098	6080	5097	5097	0.125	0.125
5098	6081	5099	5099	0.125	0.125
6080	6082	6059	6059	0.125	0.125
6080	6083	6081	6081	0.125	0.125
6082	6084	6071	6071	0.125	0.125
6082	6085	6083	6083	0.125	0.125
6083	6088	6082	6082	0.125	0.125
6083	6089	6092	6092	0.125	0.125
6081	6092	6080	6080	0.125	0.125
6081	6093	6102	6102	0.125	0.125
6092	6094	6083	6083	0.125	0.125
6092	6095	6093	6093	0.125	0.125
6093	6098	6092	6092	0.125	0.125
6093	6099	6104	6104	0.125	0.125
5099	6102	5098	5098	0.125	0.125
5099	6103	5100	5100	0.125	0.125
6102	6104	6081	6081	0.125	0.125
6102	6105	6103	6103	0.125	0.125
6104	6106	6093	6093	0.125	0.125
6104	6107	6105	6105	0.125	0.125
6105	6110	6104	6104	0.125	0.125
6105	6111	6114	6114	0.125	0.125
6103	6114	6102	6102	0.125	0.125
6103	6115	6124	6124	0.125	0.125
6114	6116	6105	6105	0.125	0.125
6114	6117	6115	6115	0.125	0.125
6115	6120	6114	6114	0.125	0.125
6115	6121	6126	6126	0.125	0.125
5100	6124	5099	5099	0.125	0.125
5100	6125	5101	5101	0.125	0.125
6124	6126	6103	6103	0.125	0.125
6124	6127	6125	6125	0.125	0.125
6126	6128	6115	6115	0.125	0.125
6126	6129	6127	6127	0.125	0.125
6127	6132	6126	6126	0.125	0.125
6127	6133	6136	6136	0.125	0.125
6125	6136	6124	6124	0.125	0.125
6125	6137	6146	6146	0.125	0.125
6136	6138	6127	6127	0.125	0.125
6136	6139	6137	6137	0.125	0.125
6137	6142	6136	6136	0.125	0.125
6137	6143	6148	6148	0.125	0.125
5101	6146	5100	5100	0.125	0.125
5101	6147	5102	5102	0.125	0.125
6146	6148	6125	6125	0.125	0.125
6146	6149	6147	6147	0.125	0.125
6148	6150	6137	6137	0.125	0.125
6148	6151	6149	6149	0.125	0.125
6149	6154	6148	6148	0.125	0.125
6149	6155	6158	6158	0.125	0.125
6147	6158	6146	6146	0.125	0.125
6147	6159	6168	6168	0.125	0.125
6158	6160	6149	6149	0.125	0.125
6158	6161	6159	6159	0.125	0.125
6159	6164	6158	6158	0.125	0.125
6159	6165	6170	6170	0.125	0.125
5102	6168	5101	5101	0.125	0.125
5102	6169	5103	5103	0.125	0.125
6168	6170	6147	6147	0.125	0.125
6168	6171	6169	6169	0.125	0.125
6170	6172	6159	6159	0.125	0.125
6170	6173	6171	6171	0.125	0.125
6171	6176	6170	6170	0.125	0.125
6171	6177	6180	6180	0.125	0.125
6169	6180	6168	6168	0.125	0.125
6169	6181	6190	6190	0.125	0.125
6180	6182	6171	6171	0.125	0.125
6180	6183	6181	6181	0.125	0.125
6181	6186	6180	6180	0.125	0.125
6181	6187	6192	6192	0.125	0.125
5103	6190	5102	5102	0.125	0.125
5103	6191	5104	5104	0.125	0.125
6190	6192	6169	6169	0.125	0.125
6190	6193	6191	6191	0.125	0.125
6192	6194	6181	6181	0.125	0.125
6192	6195	6193	6193	0.125	0.125
6193	6198	6192	6192	0.125	0.125
6193	6199	6202	6202	0.125	0.125
6191	6202	6190	6190	0.125	0.125
6191	6203	6212	6212	0.125	0.125
6202	6204	6193	6193	0.125	0.125
6202	6205	6203	6203	0.125	0.125
6203	6208	6202	6202	0.125	0.125
6203	6209	6214	6214	0.125	0.125
5104	6212	5103	5103	0.125	0.125
5104	6213	5105	5105	0.125	0.125
6212	6214	6191	6191	0.125	0.125
6212	6215	6213	6213	0.125	0.125
6214	6216	6203	6203	0.125	0.125
6214	6217	6215	6215	0.125	0.125
6215	6220	6214	6214	0.125	0.125
6215	6221	6224	6224	0.125	0.125
6213	6224	6212	6212	0.125	0.125
6213	6225	6234	6234	0.125	0.125
6224	6226	6215	6215	0.125	0.125
6224	6227	6225	6225	0.125	0.125
6225	6230	6224	6224	0.125	0.125
6225	6231	6236	6236	0.125	0.125
5105	6234	5104	5104	0.125	0.125
5105	6235	5106	5106	0.125	0.125
6234	6236	6213	6213	0.125	0.125
6234	6237	6235	6235	0.125	0.125
6236	6238	6225	6225	0.125	0.125
6236	6239	6237	6237	0.125	0.125
6237	6242	6236	6236	0.125	0.125
6237	6243	6246	6246	0.125	0.125
6235	6246	6234	6234	0.125	0.125
6235	6247	6256	6256	0.125	0.125
6246	6248	6237	6237	0.125	0.125
6246	6249	6247	6247	0.125	0.125
6247	6252	6246	6246	0.125	0.125
6247	6253	6258	6258	0.125	0.125
5106	6256	5105	5105	0.125	0.125
5106	6257	5107	5107	0.125	0.125
6256	6258	6235	6235	0.125	0.125
6256	6259	6257	6257	0.125	0.125
6258	6260	6247	6247	0.125	0.125
6258	6261	6259	6259	0.125	0.125
6259	6264	6258	6258	0.125	0.125
6259	6265	6268	6268	0.125	0.125
6257	6268	6256	6256	0.125	0.125
6257	6269	6278	6278	0.125	0.125
6268	6270	6259	6259	0.125	0.125
6268	6271	6269	6269	0.125	0.125
6269	6274	6268	6268	0.125	0.125
6269	6275	6280	6280	0.125	0.125
5107	6278	5106	5106	0.125	0.125
5107	6279	5108	5108	0.125	0.125
6278	6280	6257	6257	0.125	0.125
6278	6281	6279	6279	0.125	0.125
6280	6282	6269	6269	0.125	0.125
6280	6283	6281	6281	0.125	0.125
6281	6286	6280	6280	0.125	0.125
6281	6287	6290	6290	0.125	0.125
6279	6290	6278	6278	0.125	0.125
6279	6291	6300	6300	0.125	0.125
6290	6292	6281	6281	0.125	0.125
6290	6293	6291	6291	0.125	0.125
6291	6296	6290	6290	0.125	0.125
6291	6297	6302	6302	0.125	0.125
5108	6300	5107	5107	0.125	0.125
5108	6301	5109	5109	0.125	0.125
6300	6302	6279	6279	0.125	0.125
6300	6303	6301	6301	0.125	0.125
6302	6304	6291	6291	0.125	0.125
6302	6305	6303	6303	0.125	0.125
6303	6308	6302	6302	0.125	0.125
6303	6309	6312	6312	0.125	0.125
6301	6312	6300	6300	0.125	0.125
6301	6313	6322	6322	0.125	0.125
6312	6314	6303	6303	0.125	0.125
6312	6315	6313	6313	0.125	0.125
6313	6318	6312	6312	0.125	0.125
6313	6319	6324	6324	0.125	0.125
5109	6322	5108	5108	0.125	0.125
5109	6323	5110	5110	0.125	0.125
6322	6324	6301	6301	0.125	0.125
6322	6325	6323	6323	0.125	0.125
6324	6326	6313	6313	0.125	0.125
6324	6327	6325	6325	0.125	0.125
6325	6330	6324	6324	0.125	0.125
6325	6331	6334	6334	0.125	0.125
6323	6334	6322	6322	0.125	0.125
6323	6335	6344	6344	0.125	0.125
6334	6336	6325	6325	0.125	0.125
6334	6337	6335	6335	0.125	0.125
6335	6340	6334	6334	0.125	0.125
6335	6341	6346	6346	0.125	0.125
5110	6344	5109	5109	0.125	0.125
5110	6345	5111	5111	0.125	0.125
6344	6346	6323	6323	0.125	0.125
6344	6347	6345	6345	0.125	0.125
6346	6348	6335	6335	0.125	0.125
6346	6349	6347	6347	0.125	0.125
6347	6352	6346	6346	0.125	0.125
6347	6353	6356	6356	0.125	0.125
6345	6356	6344	6344	0.125	0.125
6345	6357	6366	6366	0.125	0.125
6356	6358	6347	6347	0.125	0.125
6356	6359	6357	6357	0.125	0.125
6357	6362	6356	6356	0.125	0.125
6357	6363	6368	6368	0.125	0.125
5111	6366	5110	5110	0.125	0.125
5111	6367	5112	5112	0.125	0.125
6366	6368	6345	6345	0.125	0.125
6366	6369	6367	6367	0.125	0.125
6368	6370	6357	6357	0.125	0.125
6368	6371	6369	6369	0.125	0.125
6369	6374	6368	6368	0.125	0.125
6369	6375	6378	6378	0.125	0.125
6367	6378	6366	6366	0.125	0.125
6367	6379	6388	6388	0.125	0.125
6378	6380	6369	6369	0.125	0.125
6378	6381	6379	6379	0.125	0.125
6379	6384	6378	6378	0.125	0.125
6379	6385	6390	6390	0.125	0.125
5112	6388	5111	5111	0.125	0.125
5112	6389	5113	5113	0.125	0.125
6388	6390	6367	6367	0.125	0.125
6388	6391	6389	6389	0.125	0.125
6390	6392	6379	6379	0.125	0.125
6390	6393	6391	6391	0.125	0.125
6391	6396	6390	6390	0.125	0.125
6391	6397	6400	6400	0.125	0.125
6389	6400	6388	6388	0.125	0.125
6389	6401	6410	6410	0.125	0.125
6400	6402	6391	6391	0.125	0.125
6400	6403	6401	6401	0.125	0.125
6401	6406	6400	6400	0.125	0.125
6401	6407	6412	6412	0.125	0.125
5113	6410	5112	5112	0.125	0.125
5113	6411	5114	5114	0.125	0.125
6410	6412	6389	6389	0.125	0.125
6410	6413	6411	6411	0.125	0.125
6412	6414	6401	6401	0.125	0.125
6412	6415	6413	6413	0.125	0.125
6413	6418	6412	6412	0.125	0.125
6413	6419	6422	6422	0.125	0.125
6411	6422	6410	6410	0.125	0.125
6411	6423	6432	6432	0.125	0.125
6422	6424	6413	6413	0.125	0.125
6422	6425	6423	6423	0.125	0.125
6423	6428	6422	6422	0.125	0.125
6423	6429	6434	6434	0.125	0.125
5114	6432	5113	5113	0.125	0.125
5114	6433	5115	5115	0.125	0.125
6432	6434	6411	6411	0.125	0.125
6432	6435	6433	6433	0.125	0.125
6434	6436	6423	6423	0.125	0.125
6434	6437	6435	6435	0.125	0.125
6435	6440	6434	6434	0.125	0.125
6435	6441	6444	6444	0.125	0.125
6433	6444	6432	6432	0.125	0.125
6433	6445	6454	6454	0.125	0.125
6444	6446	6435	6435	0.125	0.125
6444	6447	6445	6445	0.125	0.125
6445	6450	6444	6444	0.125	0.125
6445	6451	6456	6456	0.125	0.125
5115	6454	5114	5114	0.125	0.125
5115	6455	5116	5116	0.125	0.125
6454	6456	6433	6433	0.125	0.125
6454	6457	6455	6455	0.125	0.125
6456	6458	6445	6445	0.125	0.125
6456	6459	6457	6457	0.125	0.125
6457	6462	6456	6456	0.125	0.125
6457	6463	6466	6466	0.125	0.125
6455	6466	6454	6454	0.125	0.125
6455	6467	6476	6476	0.125	0.125
6466	6468	6457	6457	0.125	0.125
6466	6469	6467	6467	0.125	0.125
6467	6472	6466	6466	0.125	0.125
6467	6473	6478	6478	0.125	0.125
5116	6476	5115	5115	0.125	0.125
5116	6477	5117	5117	0.125	0.125
6476	6478	6455	6455	0.125	0.125
6476	6479	6477	6477	0.125	0.125
6478	6480	6467	6467	0.125	0.125
6478	6481	6479	6479	0.125	0.125
6479	6484	6478	6478	0.125	0.125
6479	6485	6488	6488	0.125	0.125
6477	6488	6476	6476	0.125	0.125
6477	6489	6498	6498	0.125	0.125
6488	6490	6479	6479	0.125	0.125
6488	6491	6489	6489	0.125	0.125
6489	6494	6488	6488	0.125	0.125
6489	6495	6500	6500	0.125	0.125
5117	6498	5116	5116	0.125	0.125
5117	6499	5118	5118	0.125	0.125
6498	6500	6477	6477	0.125	0.125
6498	6501	6499	6499	0.125	0.125
6500	6502	6489	6489	0.125	0.125
6500	6503	6501	6501	0.125	0.125
6501	6506	6500	6500	0.125	0.125
6501	6507	6510	6510	0.125	0.125
6499	6510	6498	6498	0.125	0.125
6499	6511	6520	6520	0.125	0.125
6510	6512	6501	6501	0.125	0.125
6510	6513	6511	6511	0.125	0.125
6511	6516	6510	6510	0.125	0.125
6511	6517	6522	6522	0.125	0.125
5118	6520	5117	5117	0.125	0.125
5118	6521	5119	5119	0.125	0.125
6520	6522	6499	6499	0.125	0.125
6520	6523	6521	6521	0.125	0.125
6522	6524	6511	6511	0.125	0.125
6522	6525	6523	6523	0.125	0.125
6523	6528	6522	6522	0.125	0.125
6523	6529	6532	6532	0.125	0.125
6521	6532	6520	6520	0.125	0.125
6521	6533	6542	6542	0.125	0.125
6532	6534	6523	6523	0.125	0.125
6532	6535	6533	6533	0.125	0.125
6533	6538	6532	6532	0.125	0.125
6533	6539	6544	6544	0.125	0.125
5119	6542	5118	5118	0.125	0.125
5119	6543	5120	5120	0.125	0.125
6542	6544	6521	6521	0.125	0.125
6542	6545	6543	6543	0.125	0.125
6544	6546	6533	6533	0.125	0.125
6544	6547	6545	6545	0.125	0.125
6545	6550	6544	6544	0.125	0.125
6545	6551	6554	6554	0.125	0.125
6543	6554	6542	6542	0.125	0.125
6543	6555	6564	6564	0.125	0.125
6554	6556	6545	6545	0.125	0.125
6554	6557	6555	6555	0.125	0.125
6555	6560	6554	6554	0.125	0.125
6555	6561	6566	6566	0.125	0.125
5120	6564	5119	5119	0.125	0.125
5120	6565	5121	5121	0.125	0.125
6564	6566	6543	6543	0.125	0.125
6564	6567	6565	6565	0.125	0.125
6566	6568	6555	6555	0.125	0.125
6566	6569	6567	6567	0.125	0.125
6567	6572	6566	6566	0.125	0.125
6567	6573	6576	6576	0.125	0.125
6565	6576	6564	6564	0.125	0.125
6565	6577	6586	6586	0.125	0.125
6576	6578	6567	6567	0.125	0.125
6576	6579	6577	6577	0.125	0.125
6577	6582	6576	6576	0.125	0.125
6577	6583	6588	6588	0.125	0.125
5121	6586	5120	5120	0.125	0.125
5121	6587	5122	5122	0.125	0.125
6586	6588	6565	6565	0.125	0.125
6586	6589	6587	6587	0.125	0.125
6588	6590	6577	6577	0.125	0.125
6588	6591	6589	6589	0.125	0.125
6589	6594	6588	6588	0.125	0.125
6589	6595	6598	6598	0.125	0.125
6587	6598	6586	6586	0.125	0.125
6587	6599	6608	6608	0.125	0.125
6598	6600	6589	6589	0.125	0.125
6598	6601	6599	6599	0.125	0.125
6599	6604	6598	6598	0.125	0.125
6599	6605	6610	6610	0.125	0.125
5122	6608	5121	5121	0.125	0.125
5122	6609	5123	5123	0.125	0.125
6608	6610	6587	6587	0.125	0.125
6608	6611	6609	6609	0.125	0.125
6610	6612	6599	6599	0.125	0.125
6610	6613	6611	6611	0.125	0.125
6611	6616	6610	6610	0.125	0.125
6611	6617	6620	6620	0.125	0.125
6609	6620	6608	6608	0.125	0.125
6609	6621	6630	6630	0.125	0.125
6620	6622	6611	6611	0.125	0.125
6620	6623	6621	6621	0.125	0.125
6621	6626	6620	6620	0.125	0.125
6621	6627	6632	6632	0.125	0.125
5123	6630	5122	5122	0.125	0.125
5123	6631	5124	5124	0.125	0.125
6630	6632	6609	6609	0.125	0.125
6630	6633	6631	6631	0.125	0.125
6632	6634	6621	6621	0.125	0.125
6632	6635	6633	6633	0.125	0.125
6633	6638	6632	6632	0.125	0.125
6633	6639	6642	6642	0.125	0.125
6631	6642	6630	6630	0.125	0.125
6631	6643	6652	6652	0.125	0.125
6642	6644	6633	6633	0.125	0.125
6642	6645	6643	6643	0.125	0.125
6643	6648	6642	6642	0.125	0.125
6643	6649	6654	6654	0.125	0.125
5124	6652	5123	5123	0.125	0.125
5124	6653	5125	5125	0.125	0.125
6652	6654	6631	6631	0.125	0.125
6652	6655	6653	6653	0.125	0.125
6654	6656	6643	6643	0.125	0.125
6654	6657	6655	6655	0.125	0.125
6655	6660	6654	6654	0.125	0.125
6655	6661	6664	6664	0.125	0.125
6653	6664	6652	6652	0.125	0.125
6653	6665	6674	6674	0.125	0.125
6664	6666	6655	6655	0.125	0.125
6664	6667	6665	6665	0.125	0.125
6665	6670	6664	6664	0.125	0.125
6665	6671	6676	6676	0.125	0.125
5125	6674	5124	5124	0.125	0.125
5125	6675	5126	5126	0.125	0.125
6674	6676	6653	6653	0.125	0.125
6674	6677	6675	6675	0.125	0.125
6676	6678	6665	6665	0.125	0.125
6676	6679	6677	6677	0.125	0.125
6677	6682	6676	6676	0.125	0.125
6677	6683	6686	6686	0.125	0.125
6675	6686	6674	6674	0.125	0.125
6675	6687	6696	6696	0.125	0.125
6686	6688	6677	6677	0.125	0.125
6686	6689	6687	6687	0.125	0.125
6687	6692	6686	6686	0.125	0.125
6687	6693	6698	6698	0.125	0.125
5126	6696	5125	5125	0.125	0.125
5126	6697	5127	5127	0.125	0.125
6696	6698	6675	6675	0.125	0.125
6696	6699	6697	6697	0.125	0.125
6698	6700	6687	6687	0.125	0.125
6698	6701	6699	6699	0.125	0.125
6699	6704	6698	6698	0.125	0.125
6699	6705	6708	6708	0.125	0.125
6697	6708	6696	6696	0.125	0.125
6697	6709	6718	6718	0.125	0.125
6708	6710	6699	6699	0.125	0.125
6708	6711	6709	6709	0.125	0.125
6709	6714	6708	6708	0.125	0.125
6709	6715	6720	6720	0.125	0.125
5127	6718	5126	5126	0.125	0.125
5127	6719	5128	5128	0.125	0.125
6718	6720	6697	6697	0.125	0.125
6718	6721	6719	6719	0.125	0.125
6720	6722	6709	6709	0.125	0.125
6720	6723	6721	6721	0.125	0.125
6721	6726	6720	6720	0.125	0.125
6721	6727	6730	6730	0.125	0.125
6719	6730	6718	6718	0.125	0.125
6719	6731	6740	6740	0.125	0.125
6730	6732	6721	6721	0.125	0.125
6730	6733	6731	6731	0.125	0.125
6731	6736	6730	6730	0.125	0.125
6731	6737	6742	6742	0.125	0.125
5128	6740	5127	5127	0.125	0.125
5128	6741	5129	5129	0.125	0.125
6740	6742	6719	6719	0.125	0.125
6740	6743	6741	6741	0.125	0.125
6742	6744	6731	6731	0.125	0.125
6742	6745	6743	6743	0.125	0.125
6743	6748	6742	6742	0.125	0.125
6743	6749	6752	6752	0.125	0.125
6741	6752	6740	6740	0.125	0.125
6741	6753	6762	6762	0.125	0.125
6752	6754	6743	6743	0.125	0.125
6752	6755	6753	6753	0.125	0.125
6753	6758	6752	6752	0.125	0.125
6753	6759	6764	6764	0.125	0.125
5129	6762	5128	5128	0.125	0.125
5129	6763	5130	5130	0.125	0.125
6762	6764	6741	6741	0.125	0.125
6762	6765	6763	6763	0.125	0.125
6764	6766	6753	6753	0.125	0.125
6764	6767	6765	6765	0.125	0.125
6765	6770	6764	6764	0.125	0.125
6765	6771	6774	6774	0.125	0.125
6763	6774	6762	6762	0.125	0.125
6763	6775	6784	6784	0.125	0.125
