1 2 11 12 617 
1004 388 999 1001 1005 1006 
1005 389 999 1004 1007 1016 
1006 390 1003 1004 1007 1145 
1007 391 1005 1006 1018 1145 
1008 392 996 999 1009 1010 
1009 393 996 1008 1011 1012 
1010 394 999 1008 1011 1016 
1011 395 1009 1010 1014 1017 
1012 396 997 1009 1013 1014 
1013 397 997 1012 1015 1035 
1014 398 1011 1012 1015 1020 
1015 399 1013 1014 1021 1037 
1016 400 1005 1010 1017 1018 
1017 401 1011 1016 1019 1020 
1018 402 1007 1016 1019 1148 
1019 403 1017 1018 1022 1148 
1020 404 1014 1017 1021 1022 
1021 405 1015 1020 1023 1043 
1022 406 1019 1020 1023 1149 
1023 407 1021 1022 1043 1149 
1024 408 881 995 1025 1026 
1025 409 881 1024 1027 1028 
1026 410 997 1024 1027 1035 1036 
1027 411 1025 1026 1030 1039 1040 
1028 412 882 1025 1029 1030 
1029 413 882 1028 1031 1032 1055 
1030 414 1027 1028 1031 1033 1045 1046 
1031 415 1029 1030 1032 1033 
1032 416 1029 1031 1034 1057 
1033 417 1030 1031 1034 1049 
1034 418 1032 1033 1050 1059 
1035 419 1013 1026 1036 1037 
1036 420 1026 1035 1038 1039 
1037 421 1015 1035 1038 1043 
1038 422 1036 1037 1041 1043 
1039 423 1027 1036 1040 1041 
1040 424 1027 1039 1042 1045 
1041 425 1038 1039 1042 1044 
1042 426 1040 1041 1044 1047 
1043 427 1021 1023 1037 1038 1044 1154 
1044 428 1041 1042 1043 1053 1154 
1045 429 1030 1040 1046 1047 
1046 430 1030 1045 1048 1049 
1047 431 1042 1045 1048 1053 
1048 432 1046 1047 1051 1053 
1049 433 1033 1046 1050 1051 
1050 434 1034 1049 1052 1078 
1051 435 1048 1049 1052 1054 
1052 436 1050 1051 1054 1080 
1053 437 1044 1047 1048 1054 1155 
1054 438 1051 1052 1053 1083 1155 
1055 439 885 1029 1056 1057 1058 
1056 440 885 1055 1061 1062 1065 
1057 441 1032 1055 1058 1059 
1058 442 1055 1057 1060 1061 
1059 443 1034 1057 1060 1078 
1060 444 1058 1059 1063 1079 
1061 445 1056 1058 1062 1063 
1062 446 1056 1061 1064 1070 
1063 447 1060 1061 1064 1082 
1064 448 1062 1063 1072 1082 
1065 449 888 1056 1066 1068 1070 1071 
1066 450 889 1065 1067 1068 
1067 451 889 1066 1069 1089 
1068 452 1065 1066 1069 1074 
1069 453 1067 1068 1075 1091 
1070 454 1062 1065 1071 1072 
1071 455 1065 1070 1073 1074 
1072 456 1064 1070 1073 1085 
1073 457 1071 1072 1076 1085 
1074 458 1068 1071 1075 1076 
1075 459 1069 1074 1077 1097 
1076 460 1073 1074 1077 1086 
1077 461 1075 1076 1086 1099 
1078 462 1050 1059 1079 1080 
1079 463 1060 1078 1081 1082 
1080 464 1052 1078 1081 1083 
1081 465 1079 1080 1082 1083 
1082 466 1063 1064 1079 1081 1084 1085 
1083 467 1054 1080 1081 1084 1158 
1084 468 1082 1083 1087 1158 
1085 469 1072 1073 1082 1086 1087 
1086 470 1076 1077 1085 1088 1112 
1087 471 1084 1085 1088 1159 
1088 472 1086 1087 1114 1159 
1089 473 894 1067 1090 1091 
1090 474 894 1089 1092 1093 
1091 475 1069 1089 1092 1097 
1092 476 1090 1091 1095 1098 
1093 477 895 1090 1094 1095 
1094 478 895 1093 1096 1102 
1095 479 1092 1093 1096 1101 
1096 480 1094 1095 1101 1104 
1097 481 1075 1091 1098 1099 
1098 482 1092 1097 1100 1101 
1099 483 1077 1097 1100 1112 
1100 484 1098 1099 1101 1112 
1101 485 1095 1096 1098 1100 1110 1113 
1102 486 898 1094 1103 1104 
1103 487 898 1102 1105 1106 
1104 488 1096 1102 1105 1110 
1105 489 1103 1104 1108 1110 
1106 490 901 1103 1107 1108 
1107 491 902 1106 1109 1117 
1108 492 1105 1106 1109 1111 
1109 493 1107 1108 1111 1119 
1110 494 1101 1104 1105 1111 1116 
1111 495 1108 1109 1110 1116 1122 
1112 496 1086 1099 1100 1113 1114 
1113 497 1101 1112 1115 1116 
1114 498 1088 1112 1115 1162 
1115 499 1113 1114 1116 1162 
1116 500 1110 1111 1113 1115 1125 1163 
1117 501 927 1107 1118 1119 
1118 502 928 1117 1120 1121 
1119 503 1109 1117 1120 1122 
1120 504 1118 1119 1121 1122 
1121 505 931 932 1118 1120 1123 1124 
1122 506 1111 1119 1120 1123 1125 
1123 507 1121 1122 1124 1125 
1124 508 938 939 1121 1123 1126 1127 
1125 509 1116 1122 1123 1126 1166 
1126 510 1124 1125 1127 1166 
1127 511 954 955 1124 1126 1128 1130 1167 1168 
1128 512 958 1127 1129 1130 
1129 513 959 1128 1131 1132 
1130 514 1127 1128 1131 1171 
1131 515 1129 1130 1132 1172 1173 
1132 516 960 1129 1131 1133 1196 1197 
1133 517 961 1132 1203 
1134 518 977 978 1135 1136 
1135 519 981 982 1134 1137 1138 
1136 520 1134 1137 1142 
1137 521 1135 1136 1140 1142 
1138 522 987 988 1135 1139 1140 
1139 523 991 992 1138 1141 1144 
1140 524 1137 1138 1141 1143 
1141 525 1139 1140 1143 1146 
1142 526 1136 1137 1143 1204 
1143 527 1140 1141 1142 1152 1204 
1144 528 1002 1003 1139 1145 1146 
1145 529 1006 1007 1144 1147 1148 
1146 530 1141 1144 1147 1152 
1147 531 1145 1146 1150 1152 
1148 532 1018 1019 1145 1149 1150 
1149 533 1022 1023 1148 1151 1154 
1150 534 1147 1148 1151 1153 
1151 535 1149 1150 1153 1154 
1152 536 1143 1146 1147 1153 1205 
1153 537 1150 1151 1152 1156 1205 
1154 538 1043 1044 1149 1151 1155 1156 
1155 539 1053 1054 1154 1157 1158 
1156 540 1153 1154 1157 1206 
1157 541 1155 1156 1160 1206 
1158 542 1083 1084 1155 1159 1160 
1159 543 1087 1088 1158 1161 1162 
1160 544 1157 1158 1161 1207 
1161 545 1159 1160 1164 1207 
1162 546 1114 1115 1159 1163 1164 
1163 547 1116 1162 1165 1166 
1164 548 1161 1162 1165 1208 
1165 549 1163 1164 1166 1208 
1166 550 1125 1126 1163 1165 1167 1169 1209 
1167 551 1127 1166 1168 1169 
1168 552 1127 1167 1170 1171 
1169 553 1166 1167 1170 1210 
1170 554 1168 1169 1176 1178 1210 
1171 555 1130 1168 1172 1174 1176 1177 
1172 556 1131 1171 1173 1174 
1173 557 1131 1172 1175 1196 
1174 558 1171 1172 1175 1180 
1175 559 1173 1174 1181 1182 1196 
1176 560 1170 1171 1177 1178 
1177 561 1171 1176 1179 1180 
1178 562 1170 1176 1179 1211 
1179 563 1177 1178 1185 1187 1211 
1180 564 1174 1177 1181 1183 1185 1186 
1181 565 1175 1180 1182 1183 
1182 566 1175 1181 1184 1198 
1183 567 1180 1181 1184 1189 1190 
1184 568 1182 1183 1193 1198 
1185 569 1179 1180 1186 1187 
1186 570 1180 1185 1188 1189 1191 
1187 571 1179 1185 1188 1212 
1188 572 1186 1187 1194 1212 
1189 573 1183 1186 1190 1191 
1190 574 1183 1189 1192 1193 
1191 575 1186 1189 1192 1194 
1192 576 1190 1191 1193 1194 
1193 577 1184 1190 1192 1195 1200 
1194 578 1188 1191 1192 1195 1213 
1195 579 1193 1194 1200 1213 
1196 580 1132 1173 1175 1197 1198 1199 
1197 581 1132 1196 1202 1203 
1198 582 1182 1184 1196 1199 1200 
1199 583 1196 1198 1201 1202 
1200 584 1193 1195 1198 1201 1218 
1201 585 1199 1200 1202 1218 
1202 586 1197 1199 1201 1203 1219 
1203 587 1133 1197 1202 1222 
1204 588 1142 1143 1205 1223 
1205 589 1152 1153 1204 1206 1224 
1206 590 1156 1157 1205 1207 1225 
1207 591 1160 1161 1206 1208 1226 
1208 592 1164 1165 1207 1209 1227 
1209 593 1166 1208 1210 1228 
1210 594 1169 1170 1209 1211 1216 1229 
1211 595 1178 1179 1210 1212 1214 1216 
1212 596 1187 1188 1211 1213 1214 
1213 597 1194 1195 1212 1215 1218 
1214 598 1211 1212 1215 1217 
1215 599 1213 1214 1217 1218 
1216 600 1210 1211 1217 1230 
1217 601 1214 1215 1216 1220 1230 
1218 602 1200 1201 1213 1215 1219 1220 
1219 603 1202 1218 1221 1222 
1220 604 1217 1218 1221 1231 
1221 605 1219 1220 1222 1231 
1222 606 1203 1219 1221 1232 
1223 607 1204 1224 
1224 608 1205 1223 1225 
1225 609 1206 1224 1226 
1226 610 1207 1225 1227 
1227 611 1208 1226 1228 
1228 612 1209 1227 1229 
1229 613 1210 1228 1230 
1230 614 1216 1217 1229 1231 
1231 615 1220 1221 1230 1232 
1232 616 1222 1231 
