882	1029	885	885	0.125	0.125
1029	1031	1028	1028	0.125	0.125
1030	1031	1028	1028	0.125	0.125
1029	1032	1055	1055	0.125	0.125
1030	1033	1045	1046	0.166667	0.166667
1154	1043	1149	1151	0.166667	0.166667
1154	1044	1155	1155	0.125	0.125
1026	1035	997	997	0.125	0.125
1026	1036	1027	1027	0.125	0.125
1043	1037	1021	1023	0.166667	0.166667
1043	1038	1044	1044	0.125	0.125
1027	1039	1026	1026	0.125	0.125
1027	1040	1030	1030	0.125	0.125
1044	1041	1043	1043	0.125	0.125
1044	1042	1053	1053	0.125	0.125
1155	1053	1154	1154	0.125	0.125
1155	1054	1158	1158	0.125	0.125
1030	1045	1027	1027	0.125	0.125
1030	1046	1033	1031	0.166667	0.166667
1053	1047	1044	1044	0.125	0.125
1053	1048	1054	1054	0.125	0.125
1054	1051	1053	1053	0.125	0.125
1054	1052	1083	1083	0.125	0.125
885	1055	882	882	0.125	0.125
885	1056	888	886	0.166667	0.166667
1055	1057	1029	1029	0.125	0.125
1055	1058	1056	1056	0.125	0.125
1056	1061	1055	1055	0.125	0.125
1056	1062	1065	1065	0.125	0.125
1082	1063	1079	1081	0.166667	0.166667
1082	1064	1085	1085	0.125	0.125
889	1066	888	888	0.125	0.125
1065	1066	888	888	0.125	0.125
889	1067	894	894	0.125	0.125
1065	1068	1070	1071	0.166667	0.166667
1065	1070	1056	1056	0.125	0.125
1065	1071	1068	1066	0.166667	0.166667
1085	1072	1082	1082	0.125	0.125
1085	1073	1086	1086	0.125	0.125
1086	1076	1085	1085	0.125	0.125
1086	1077	1112	1112	0.125	0.125
1158	1083	1155	1155	0.125	0.125
1158	1084	1159	1159	0.125	0.125
1082	1079	1064	1063	0.166667	0.166667
1083	1080	1054	1054	0.125	0.125
1082	1081	1084	1084	0.125	0.125
1083	1081	1084	1084	0.125	0.125
1159	1087	1158	1158	0.125	0.125
1159	1088	1162	1162	0.125	0.125
894	1089	889	889	0.125	0.125
894	1090	895	895	0.125	0.125
895	1093	894	894	0.125	0.125
895	1094	898	898	0.125	0.125
1101	1095	1098	1100	0.166667	0.166667
1101	1096	1110	1110	0.125	0.125
1101	1098	1096	1095	0.166667	0.166667
1112	1099	1086	1086	0.125	0.125
1101	1100	1113	1113	0.125	0.125
1112	1100	1113	1113	0.125	0.125
1116	1110	1113	1115	0.166667	0.166667
1116	1111	1125	1125	0.125	0.125
898	1102	895	895	0.125	0.125
898	1103	901	899	0.166667	0.166667
1110	1104	1101	1101	0.125	0.125
1110	1105	1111	1111	0.125	0.125
1111	1108	1110	1110	0.125	0.125
1111	1109	1122	1122	0.125	0.125
1116	1113	1111	1110	0.166667	0.166667
1162	1114	1159	1159	0.125	0.125
1116	1115	1163	1163	0.125	0.125
1162	1115	1163	1163	0.125	0.125
1127	1124	955	954	0.166667	0.166667
1166	1125	1163	1165	0.166667	0.166667
1127	1126	1167	1168	0.166667	0.166667
1166	1126	1169	1167	0.166667	0.166667
1124	1121	939	938	0.166667	0.166667
1125	1122	1116	1116	0.125	0.125
1124	1123	1126	1126	0.125	0.125
1125	1123	1126	1126	0.125	0.125
1121	1118	932	931	0.166667	0.166667
1122	1119	1111	1111	0.125	0.125
1121	1120	1123	1123	0.125	0.125
1122	1120	1123	1123	0.125	0.125
1127	1128	955	954	0.166667	0.166667
1132	1129	960	960	0.125	0.125
1127	1130	1167	1168	0.166667	0.166667
1132	1131	1196	1197	0.166667	0.166667
1204	1143	1205	1205	0.125	0.125
1142	1137	1143	1143	0.125	0.125
1143	1140	1142	1142	0.125	0.125
1143	1141	1152	1152	0.125	0.125
1205	1152	1204	1204	0.125	0.125
1205	1153	1206	1206	0.125	0.125
1152	1146	1143	1143	0.125	0.125
1152	1147	1153	1153	0.125	0.125
1154	1149	1044	1043	0.166667	0.166667
1153	1150	1152	1152	0.125	0.125
1154	1151	1156	1156	0.125	0.125
1153	1151	1156	1156	0.125	0.125
1206	1156	1205	1205	0.125	0.125
1206	1157	1207	1207	0.125	0.125
1207	1160	1206	1206	0.125	0.125
1207	1161	1208	1208	0.125	0.125
1166	1163	1126	1125	0.166667	0.166667
1208	1164	1207	1207	0.125	0.125
1166	1165	1209	1209	0.125	0.125
1208	1165	1209	1209	0.125	0.125
1127	1167	1124	1126	0.166667	0.166667
1166	1167	1126	1125	0.166667	0.166667
1127	1168	1130	1128	0.166667	0.166667
1210	1169	1209	1209	0.125	0.125
1166	1169	1209	1209	0.125	0.125
1210	1170	1216	1211	0.166667	0.166667
1131	1172	1130	1130	0.125	0.125
1171	1172	1130	1130	0.125	0.125
1131	1173	1132	1132	0.0833333	0.0833333
1196	1173	1132	1132	0.0833333	0.0833333
1171	1174	1176	1177	0.166667	0.166667
1196	1175	1198	1199	0.166667	0.166667
1171	1176	1168	1168	0.125	0.125
1170	1176	1168	1168	0.125	0.125
1171	1177	1174	1172	0.166667	0.166667
1211	1178	1210	1210	0.0833333	0.0833333
1170	1178	1210	1210	0.0833333	0.0833333
1211	1179	1214	1212	0.166667	0.166667
1175	1181	1174	1174	0.125	0.125
1180	1181	1174	1174	0.125	0.125
1175	1182	1196	1196	0.0833333	0.0833333
1198	1182	1196	1196	0.0833333	0.0833333
1180	1183	1185	1186	0.166667	0.166667
1198	1184	1200	1200	0.125	0.125
1180	1185	1177	1177	0.125	0.125
1179	1185	1177	1177	0.125	0.125
1180	1186	1183	1181	0.166667	0.166667
1212	1187	1211	1211	0.0833333	0.0833333
1179	1187	1211	1211	0.0833333	0.0833333
1212	1188	1213	1213	0.125	0.125
1200	1193	1198	1198	0.125	0.125
1213	1194	1212	1212	0.125	0.125
1200	1195	1218	1218	0.0833333	0.0833333
1213	1195	1218	1218	0.0833333	0.0833333
1183	1189	1180	1180	0.0833333	0.0833333
1186	1189	1180	1180	0.0833333	0.0833333
1183	1190	1184	1184	0.125	0.125
1193	1190	1184	1184	0.125	0.125
1194	1191	1188	1188	0.125	0.125
1186	1191	1188	1188	0.125	0.125
1193	1192	1195	1195	0.125	0.125
1194	1192	1195	1195	0.125	0.125
1132	1196	1129	1131	0.166667	0.166667
1132	1197	1133	1133	0.125	0.125
1203	1197	1133	1133	0.125	0.125
1203	1202	1222	1222	0.125	0.125
1196	1198	1173	1175	0.166667	0.166667
1196	1199	1197	1197	0.125	0.125
1202	1199	1197	1197	0.125	0.125
1218	1200	1213	1215	0.166667	0.166667
1202	1201	1219	1219	0.125	0.125
1218	1201	1219	1219	0.125	0.125
1210	1211	1170	1169	0.166667	0.166667
1230	1216	1229	1229	0.125	0.125
1210	1216	1229	1229	0.125	0.125
1230	1217	1231	1231	0.125	0.125
1211	1212	1179	1178	0.166667	0.166667
1218	1213	1201	1200	0.166667	0.166667
1217	1214	1216	1216	0.125	0.125
1211	1214	1216	1216	0.125	0.125
1218	1215	1220	1220	0.125	0.125
1217	1215	1220	1220	0.125	0.125
1222	1219	1203	1203	0.125	0.125
1231	1220	1230	1230	0.125	0.125
1222	1221	1232	1232	0.125	0.125
1231	1221	1232	1232	0.125	0.125
