Datetime,Wert
2022-06-11 00:00:00,0.45551557380891117
2022-06-11 06:00:00,0.45551557380891117
2022-06-11 12:00:00,0.45551557380891117
2022-06-11 18:00:00,0.45551557380891117
2022-06-12 00:00:00,0.4362280698975456
2022-06-12 06:00:00,0.4362280698975456
2022-06-12 12:00:00,0.4362280698975456
2022-06-12 18:00:00,0.4362280698975456
2022-06-13 00:00:00,0.41710762377626426
2022-06-13 06:00:00,0.41710762377626426
2022-06-13 12:00:00,0.41710762377626426
2022-06-13 18:00:00,0.41710762377626426
2022-06-14 00:00:00,0.3981599012459058
2022-06-14 06:00:00,0.3981599012459058
2022-06-14 12:00:00,0.3981599012459058
2022-06-14 18:00:00,0.3981599012459058
2022-06-15 00:00:00,0.3793905169255811
2022-06-15 06:00:00,0.3793905169255811
2022-06-15 12:00:00,0.3793905169255811
2022-06-15 18:00:00,0.3793905169255811
2022-06-16 00:00:00,0.3608050325889402
2022-06-16 06:00:00,0.3608050325889402
2022-06-16 12:00:00,0.3608050325889402
2022-06-16 18:00:00,0.3608050325889402
2022-06-17 00:00:00,0.3424089555161014
2022-06-17 06:00:00,0.3424089555161014
2022-06-17 12:00:00,0.3424089555161014
2022-06-17 18:00:00,0.3424089555161014
2022-06-18 00:00:00,0.32420773686172
2022-06-18 06:00:00,0.32420773686172
2022-06-18 12:00:00,0.32420773686172
2022-06-18 18:00:00,0.32420773686172
2022-06-19 00:00:00,0.3062067700396983
2022-06-19 06:00:00,0.3062067700396983
2022-06-19 12:00:00,0.3062067700396983
2022-06-19 18:00:00,0.3062067700396983
2022-06-20 00:00:00,0.288411389124998
2022-06-20 06:00:00,0.288411389124998
2022-06-20 12:00:00,0.288411389124998
2022-06-20 18:00:00,0.288411389124998
2022-06-21 00:00:00,0.27082686727303984
2022-06-21 06:00:00,0.27082686727303984
2022-06-21 12:00:00,0.27082686727303984
2022-06-21 18:00:00,0.27082686727303984
2022-06-22 00:00:00,0.25345841515715395
2022-06-22 06:00:00,0.25345841515715395
2022-06-22 12:00:00,0.25345841515715395
2022-06-22 18:00:00,0.25345841515715395
2022-06-23 00:00:00,0.2363111794245436
2022-06-23 06:00:00,0.2363111794245436
2022-06-23 12:00:00,0.2363111794245436
2022-06-23 18:00:00,0.2363111794245436
2022-06-24 00:00:00,0.21939024117122474
2022-06-24 06:00:00,0.21939024117122474
2022-06-24 12:00:00,0.21939024117122474
2022-06-24 18:00:00,0.21939024117122474
2022-06-25 00:00:00,0.20270061443638498
2022-06-25 06:00:00,0.20270061443638498
2022-06-25 12:00:00,0.20270061443638498
2022-06-25 18:00:00,0.20270061443638498
2022-06-26 00:00:00,0.1862472447166179
2022-06-26 06:00:00,0.1862472447166179
2022-06-26 12:00:00,0.1862472447166179
2022-06-26 18:00:00,0.1862472447166179
2022-06-27 00:00:00,0.1700350075004633
2022-06-27 06:00:00,0.1700350075004633
2022-06-27 12:00:00,0.1700350075004633
2022-06-27 18:00:00,0.1700350075004633
2022-06-28 00:00:00,0.15406870682369855
2022-06-28 06:00:00,0.15406870682369855
2022-06-28 12:00:00,0.15406870682369855
2022-06-28 18:00:00,0.15406870682369855
2022-06-29 00:00:00,0.13835307384579465
2022-06-29 06:00:00,0.13835307384579465
2022-06-29 12:00:00,0.13835307384579465
2022-06-29 18:00:00,0.13835307384579465
2022-06-30 00:00:00,0.1228927654479739
2022-06-30 06:00:00,0.1228927654479739
2022-06-30 12:00:00,0.1228927654479739
2022-06-30 18:00:00,0.1228927654479739
2022-07-01 00:00:00,0.10769236285327521
2022-07-01 06:00:00,0.10769236285327521
2022-07-01 12:00:00,0.10769236285327521
2022-07-01 18:00:00,0.10769236285327521
2022-07-02 00:00:00,0.1
2022-07-02 06:00:00,0.1
2022-07-02 12:00:00,0.1
2022-07-02 18:00:00,0.1
2022-07-03 00:00:00,0.1
2022-07-03 06:00:00,0.1
2022-07-03 12:00:00,0.1
2022-07-03 18:00:00,0.1
2022-07-04 00:00:00,0.1
2022-07-04 06:00:00,0.1
2022-07-04 12:00:00,0.1
2022-07-04 18:00:00,0.1
2022-07-05 00:00:00,0.1
2022-07-05 06:00:00,0.1
2022-07-05 12:00:00,0.1
2022-07-05 18:00:00,0.1
2022-07-06 00:00:00,0.1
2022-07-06 06:00:00,0.1
2022-07-06 12:00:00,0.1
2022-07-06 18:00:00,0.1
2022-07-07 00:00:00,0.1
2022-07-07 06:00:00,0.1
2022-07-07 12:00:00,0.1
2022-07-07 18:00:00,0.1
2022-07-08 00:00:00,0.1
2022-07-08 06:00:00,0.1
2022-07-08 12:00:00,0.1
2022-07-08 18:00:00,0.1
2022-07-09 00:00:00,0.1
2022-07-09 06:00:00,0.1
2022-07-09 12:00:00,0.1
2022-07-09 18:00:00,0.1
2022-07-10 00:00:00,0.1
2022-07-10 06:00:00,0.1
2022-07-10 12:00:00,0.1
2022-07-10 18:00:00,0.1
2022-07-11 00:00:00,0.1
2022-07-11 06:00:00,0.1
2022-07-11 12:00:00,0.1
2022-07-11 18:00:00,0.1
2022-07-12 00:00:00,0.1
2022-07-12 06:00:00,0.1
2022-07-12 12:00:00,0.1
2022-07-12 18:00:00,0.1
2022-07-13 00:00:00,0.1
2022-07-13 06:00:00,0.1
2022-07-13 12:00:00,0.1
2022-07-13 18:00:00,0.1
2022-07-14 00:00:00,0.1
2022-07-14 06:00:00,0.1
2022-07-14 12:00:00,0.1
2022-07-14 18:00:00,0.1
2022-07-15 00:00:00,0.1
2022-07-15 06:00:00,0.1
2022-07-15 12:00:00,0.1
2022-07-15 18:00:00,0.1
2022-07-16 00:00:00,0.1
2022-07-16 06:00:00,0.1
2022-07-16 12:00:00,0.1
2022-07-16 18:00:00,0.1
2022-07-17 00:00:00,0.1
2022-07-17 06:00:00,0.1
2022-07-17 12:00:00,0.1
2022-07-17 18:00:00,0.1
2022-07-18 00:00:00,0.1
2022-07-18 06:00:00,0.1
2022-07-18 12:00:00,0.1
2022-07-18 18:00:00,0.1
2022-07-19 00:00:00,0.1
2022-07-19 06:00:00,0.1
2022-07-19 12:00:00,0.1
2022-07-19 18:00:00,0.1
2022-07-20 00:00:00,0.1
2022-07-20 06:00:00,0.1
2022-07-20 12:00:00,0.1
2022-07-20 18:00:00,0.1
2022-07-21 00:00:00,0.1
2022-07-21 06:00:00,0.1
2022-07-21 12:00:00,0.1
2022-07-21 18:00:00,0.1
2022-07-22 00:00:00,0.1
2022-07-22 06:00:00,0.1
2022-07-22 12:00:00,0.1
2022-07-22 18:00:00,0.1
2022-07-23 00:00:00,0.1
2022-07-23 06:00:00,0.1
2022-07-23 12:00:00,0.1
2022-07-23 18:00:00,0.1
2022-07-24 00:00:00,0.1
2022-07-24 06:00:00,0.1
2022-07-24 12:00:00,0.1
2022-07-24 18:00:00,0.1
2022-07-25 00:00:00,0.1
2022-07-25 06:00:00,0.1
2022-07-25 12:00:00,0.1
2022-07-25 18:00:00,0.1
2022-07-26 00:00:00,0.1
2022-07-26 06:00:00,0.1
2022-07-26 12:00:00,0.1
2022-07-26 18:00:00,0.1
2022-07-27 00:00:00,0.1
2022-07-27 06:00:00,0.1
2022-07-27 12:00:00,0.1
2022-07-27 18:00:00,0.1
2022-07-28 00:00:00,0.1
2022-07-28 06:00:00,0.1
2022-07-28 12:00:00,0.1
2022-07-28 18:00:00,0.1
2022-07-29 00:00:00,0.1
2022-07-29 06:00:00,0.1
2022-07-29 12:00:00,0.1
2022-07-29 18:00:00,0.1
2022-07-30 00:00:00,0.1
2022-07-30 06:00:00,0.1
2022-07-30 12:00:00,0.1
2022-07-30 18:00:00,0.1
2022-07-31 00:00:00,0.1
2022-07-31 06:00:00,0.1
2022-07-31 12:00:00,0.1
2022-07-31 18:00:00,0.1
2022-08-01 00:00:00,0.1
2022-08-01 06:00:00,0.1
2022-08-01 12:00:00,0.1
2022-08-01 18:00:00,0.1
2022-08-02 00:00:00,0.1
2022-08-02 06:00:00,0.1
2022-08-02 12:00:00,0.1
2022-08-02 18:00:00,0.1
2022-08-03 00:00:00,0.1
2022-08-03 06:00:00,0.1
2022-08-03 12:00:00,0.1
2022-08-03 18:00:00,0.1
2022-08-04 00:00:00,0.1
2022-08-04 06:00:00,0.1
2022-08-04 12:00:00,0.1
2022-08-04 18:00:00,0.1
2022-08-05 00:00:00,0.1
2022-08-05 06:00:00,0.1
2022-08-05 12:00:00,0.1
2022-08-05 18:00:00,0.1
2022-08-06 00:00:00,0.1
2022-08-06 06:00:00,0.1
2022-08-06 12:00:00,0.1
2022-08-06 18:00:00,0.1
2022-08-07 00:00:00,0.1
2022-08-07 06:00:00,0.1
2022-08-07 12:00:00,0.1
2022-08-07 18:00:00,0.1
2022-08-08 00:00:00,0.1
2022-08-08 06:00:00,0.1
2022-08-08 12:00:00,0.1
2022-08-08 18:00:00,0.1
2022-08-09 00:00:00,0.1
2022-08-09 06:00:00,0.1
2022-08-09 12:00:00,0.1
2022-08-09 18:00:00,0.1
2022-08-10 00:00:00,0.1
2022-08-10 06:00:00,0.1
2022-08-10 12:00:00,0.1
2022-08-10 18:00:00,0.1
2022-08-11 00:00:00,0.1
2022-08-11 06:00:00,0.1
2022-08-11 12:00:00,0.1
2022-08-11 18:00:00,0.1
2022-08-12 00:00:00,0.1
2022-08-12 06:00:00,0.1
2022-08-12 12:00:00,0.1
2022-08-12 18:00:00,0.1
2022-08-13 00:00:00,0.1
2022-08-13 06:00:00,0.1
2022-08-13 12:00:00,0.1
2022-08-13 18:00:00,0.1
2022-08-14 00:00:00,0.1
2022-08-14 06:00:00,0.1
2022-08-14 12:00:00,0.1
2022-08-14 18:00:00,0.1
2022-08-15 00:00:00,0.1
2022-08-15 06:00:00,0.1
2022-08-15 12:00:00,0.1
2022-08-15 18:00:00,0.1
2022-08-16 00:00:00,0.1
2022-08-16 06:00:00,0.1
2022-08-16 12:00:00,0.1
2022-08-16 18:00:00,0.1
2022-08-17 00:00:00,0.1
2022-08-17 06:00:00,0.1
2022-08-17 12:00:00,0.1
2022-08-17 18:00:00,0.1
2022-08-18 00:00:00,0.1
2022-08-18 06:00:00,0.1
2022-08-18 12:00:00,0.1
2022-08-18 18:00:00,0.1
2022-08-19 00:00:00,0.1
2022-08-19 06:00:00,0.1
2022-08-19 12:00:00,0.1
2022-08-19 18:00:00,0.1
2022-08-20 00:00:00,0.1
2022-08-20 06:00:00,0.1
2022-08-20 12:00:00,0.1
2022-08-20 18:00:00,0.1
2022-08-21 00:00:00,0.1
2022-08-21 06:00:00,0.1
2022-08-21 12:00:00,0.1
2022-08-21 18:00:00,0.1
2022-08-22 00:00:00,0.1
2022-08-22 06:00:00,0.1
2022-08-22 12:00:00,0.1
2022-08-22 18:00:00,0.1
2022-08-23 00:00:00,0.1
2022-08-23 06:00:00,0.1
2022-08-23 12:00:00,0.1
2022-08-23 18:00:00,0.1
2022-08-24 00:00:00,0.1
2022-08-24 06:00:00,0.1
2022-08-24 12:00:00,0.1
2022-08-24 18:00:00,0.1
2022-08-25 00:00:00,0.1
2022-08-25 06:00:00,0.1
2022-08-25 12:00:00,0.1
2022-08-25 18:00:00,0.1
2022-08-26 00:00:00,0.1
2022-08-26 06:00:00,0.1
2022-08-26 12:00:00,0.1
2022-08-26 18:00:00,0.1
2022-08-27 00:00:00,0.1
2022-08-27 06:00:00,0.1
2022-08-27 12:00:00,0.1
2022-08-27 18:00:00,0.1
2022-08-28 00:00:00,0.1
2022-08-28 06:00:00,0.1
2022-08-28 12:00:00,0.1
2022-08-28 18:00:00,0.1
2022-08-29 00:00:00,0.1
2022-08-29 06:00:00,0.1
2022-08-29 12:00:00,0.1
2022-08-29 18:00:00,0.1
2022-08-30 00:00:00,0.1
2022-08-30 06:00:00,0.1
2022-08-30 12:00:00,0.1
2022-08-30 18:00:00,0.1
2022-08-31 00:00:00,0.1
2022-08-31 06:00:00,0.1
2022-08-31 12:00:00,0.1
2022-08-31 18:00:00,0.1
2022-09-01 00:00:00,0.1
2022-09-01 06:00:00,0.1
2022-09-01 12:00:00,0.1
2022-09-01 18:00:00,0.1
2022-09-02 00:00:00,0.1
2022-09-02 06:00:00,0.1
2022-09-02 12:00:00,0.1
2022-09-02 18:00:00,0.1
2022-09-03 00:00:00,0.1
2022-09-03 06:00:00,0.1
2022-09-03 12:00:00,0.1
2022-09-03 18:00:00,0.1
2022-09-04 00:00:00,0.1
2022-09-04 06:00:00,0.1
2022-09-04 12:00:00,0.1
2022-09-04 18:00:00,0.1
2022-09-05 00:00:00,0.1
2022-09-05 06:00:00,0.1
2022-09-05 12:00:00,0.1
2022-09-05 18:00:00,0.1
2022-09-06 00:00:00,0.1
2022-09-06 06:00:00,0.1
2022-09-06 12:00:00,0.1
2022-09-06 18:00:00,0.1
2022-09-07 00:00:00,0.1
2022-09-07 06:00:00,0.1
2022-09-07 12:00:00,0.1
2022-09-07 18:00:00,0.1
2022-09-08 00:00:00,0.1
2022-09-08 06:00:00,0.1
2022-09-08 12:00:00,0.1
2022-09-08 18:00:00,0.1
2022-09-09 00:00:00,0.1
2022-09-09 06:00:00,0.1
2022-09-09 12:00:00,0.1
2022-09-09 18:00:00,0.1
2022-09-10 00:00:00,0.1
2022-09-10 06:00:00,0.1
2022-09-10 12:00:00,0.1
2022-09-10 18:00:00,0.1
2022-09-11 00:00:00,0.1
2022-09-11 06:00:00,0.1
2022-09-11 12:00:00,0.1
2022-09-11 18:00:00,0.1
2022-09-12 00:00:00,0.1
2022-09-12 06:00:00,0.1
2022-09-12 12:00:00,0.1
2022-09-12 18:00:00,0.1
2022-09-13 00:00:00,0.1
2022-09-13 06:00:00,0.1
2022-09-13 12:00:00,0.1
2022-09-13 18:00:00,0.1
2022-09-14 00:00:00,0.1
2022-09-14 06:00:00,0.1
2022-09-14 12:00:00,0.1
2022-09-14 18:00:00,0.1
2022-09-15 00:00:00,0.1
2022-09-15 06:00:00,0.1
2022-09-15 12:00:00,0.1
2022-09-15 18:00:00,0.1
2022-09-16 00:00:00,0.1
2022-09-16 06:00:00,0.1
2022-09-16 12:00:00,0.1
2022-09-16 18:00:00,0.1
2022-09-17 00:00:00,0.1
2022-09-17 06:00:00,0.1
2022-09-17 12:00:00,0.1
2022-09-17 18:00:00,0.1
2022-09-18 00:00:00,0.1
2022-09-18 06:00:00,0.1
2022-09-18 12:00:00,0.1
2022-09-18 18:00:00,0.1
2022-09-19 00:00:00,0.1
2022-09-19 06:00:00,0.1
2022-09-19 12:00:00,0.1
2022-09-19 18:00:00,0.1
2022-09-20 00:00:00,0.1
2022-09-20 06:00:00,0.1
2022-09-20 12:00:00,0.1
2022-09-20 18:00:00,0.1
2022-09-21 00:00:00,0.1
2022-09-21 06:00:00,0.1
2022-09-21 12:00:00,0.1
2022-09-21 18:00:00,0.1
2022-09-22 00:00:00,0.1
2022-09-22 06:00:00,0.1
2022-09-22 12:00:00,0.1
2022-09-22 18:00:00,0.1
2022-09-23 00:00:00,0.1
2022-09-23 06:00:00,0.1
2022-09-23 12:00:00,0.1
2022-09-23 18:00:00,0.1
2022-09-24 00:00:00,0.1
2022-09-24 06:00:00,0.1
2022-09-24 12:00:00,0.1
2022-09-24 18:00:00,0.1
2022-09-25 00:00:00,0.1
2022-09-25 06:00:00,0.1
2022-09-25 12:00:00,0.1
2022-09-25 18:00:00,0.1
2022-09-26 00:00:00,0.1
2022-09-26 06:00:00,0.1
2022-09-26 12:00:00,0.1
2022-09-26 18:00:00,0.1
2022-09-27 00:00:00,0.1
2022-09-27 06:00:00,0.1
2022-09-27 12:00:00,0.1
2022-09-27 18:00:00,0.1
2022-09-28 00:00:00,0.1
2022-09-28 06:00:00,0.1
2022-09-28 12:00:00,0.1
2022-09-28 18:00:00,0.1
2022-09-29 00:00:00,0.10562542020122212
2022-09-29 06:00:00,0.10562542020122212
2022-09-29 12:00:00,0.10562542020122212
2022-09-29 18:00:00,0.10562542020122212
2022-09-30 00:00:00,0.12078977607845642
2022-09-30 06:00:00,0.12078977607845642
2022-09-30 12:00:00,0.12078977607845642
2022-09-30 18:00:00,0.12078977607845642
2022-10-01 00:00:00,0.1362146609199496
2022-10-01 06:00:00,0.1362146609199496
2022-10-01 12:00:00,0.1362146609199496
2022-10-01 18:00:00,0.1362146609199496
2022-10-02 00:00:00,0.15189550399942564
2022-10-02 06:00:00,0.15189550399942564
2022-10-02 12:00:00,0.15189550399942564
2022-10-02 18:00:00,0.15189550399942564
2022-10-03 00:00:00,0.16782765874466155
2022-10-03 06:00:00,0.16782765874466155
2022-10-03 12:00:00,0.16782765874466155
2022-10-03 18:00:00,0.16782765874466155
2022-10-04 00:00:00,0.18400640411436076
2022-10-04 06:00:00,0.18400640411436076
2022-10-04 12:00:00,0.18400640411436076
2022-10-04 18:00:00,0.18400640411436076
2022-10-05 00:00:00,0.20042694599710564
2022-10-05 06:00:00,0.20042694599710564
2022-10-05 12:00:00,0.20042694599710564
2022-10-05 18:00:00,0.20042694599710564
2022-10-06 00:00:00,0.2170844186319516
2022-10-06 06:00:00,0.2170844186319516
2022-10-06 12:00:00,0.2170844186319516
2022-10-06 18:00:00,0.2170844186319516
2022-10-07 00:00:00,0.23397388605025804
2022-10-07 06:00:00,0.23397388605025804
2022-10-07 12:00:00,0.23397388605025804
2022-10-07 18:00:00,0.23397388605025804
2022-10-08 00:00:00,0.25109034353832627
2022-10-08 06:00:00,0.25109034353832627
2022-10-08 12:00:00,0.25109034353832627
2022-10-08 18:00:00,0.25109034353832627
2022-10-09 00:00:00,0.26842871912039734
2022-10-09 06:00:00,0.26842871912039734
2022-10-09 12:00:00,0.26842871912039734
2022-10-09 18:00:00,0.26842871912039734
2022-10-10 00:00:00,0.2859838750615953
2022-10-10 06:00:00,0.2859838750615953
2022-10-10 12:00:00,0.2859838750615953
2022-10-10 18:00:00,0.2859838750615953
2022-10-11 00:00:00,0.3037506093903424
2022-10-11 06:00:00,0.3037506093903424
2022-10-11 12:00:00,0.3037506093903424
2022-10-11 18:00:00,0.3037506093903424
2022-10-12 00:00:00,0.3217236574398189
2022-10-12 06:00:00,0.3217236574398189
2022-10-12 12:00:00,0.3217236574398189
2022-10-12 18:00:00,0.3217236574398189
2022-10-13 00:00:00,0.33989769340799914
2022-10-13 06:00:00,0.33989769340799914
2022-10-13 12:00:00,0.33989769340799914
2022-10-13 18:00:00,0.33989769340799914
2022-10-14 00:00:00,0.35826733193579735
2022-10-14 06:00:00,0.35826733193579735
2022-10-14 12:00:00,0.35826733193579735
2022-10-14 18:00:00,0.35826733193579735
2022-10-15 00:00:00,0.37682712970286714
2022-10-15 06:00:00,0.37682712970286714
2022-10-15 12:00:00,0.37682712970286714
2022-10-15 18:00:00,0.37682712970286714
2022-10-16 00:00:00,0.395571587040579
2022-10-16 06:00:00,0.395571587040579
2022-10-16 12:00:00,0.395571587040579
2022-10-16 18:00:00,0.395571587040579
2022-10-17 00:00:00,0.4144951495616833
2022-10-17 06:00:00,0.4144951495616833
2022-10-17 12:00:00,0.4144951495616833
2022-10-17 18:00:00,0.4144951495616833
2022-10-18 00:00:00,0.43359220980620305
2022-10-18 06:00:00,0.43359220980620305
2022-10-18 12:00:00,0.43359220980620305
2022-10-18 18:00:00,0.43359220980620305
2022-10-19 00:00:00,0.45285710890303754
2022-10-19 06:00:00,0.45285710890303754
2022-10-19 12:00:00,0.45285710890303754
2022-10-19 18:00:00,0.45285710890303754
2022-10-20 00:00:00,0.4722841382468157
2022-10-20 06:00:00,0.4722841382468157
2022-10-20 12:00:00,0.4722841382468157
2022-10-20 18:00:00,0.4722841382468157
2022-10-21 00:00:00,0.49186754118947135
2022-10-21 06:00:00,0.49186754118947135
2022-10-21 12:00:00,0.49186754118947135
2022-10-21 18:00:00,0.49186754118947135
2022-10-22 00:00:00,0.5116015147460714
2022-10-22 06:00:00,0.5116015147460714
2022-10-22 12:00:00,0.5116015147460714
2022-10-22 18:00:00,0.5116015147460714
2022-10-23 00:00:00,0.5314802113143526
2022-10-23 06:00:00,0.5314802113143526
2022-10-23 12:00:00,0.5314802113143526
2022-10-23 18:00:00,0.5314802113143526
2022-10-24 00:00:00,0.5514977404075075
2022-10-24 06:00:00,0.5514977404075075
2022-10-24 12:00:00,0.5514977404075075
2022-10-24 18:00:00,0.5514977404075075
2022-10-25 00:00:00,0.5716481703996503
2022-10-25 06:00:00,0.5716481703996503
2022-10-25 12:00:00,0.5716481703996503
2022-10-25 18:00:00,0.5716481703996503
2022-10-26 00:00:00,0.5919255302834943
2022-10-26 06:00:00,0.5919255302834943
2022-10-26 12:00:00,0.5919255302834943
2022-10-26 18:00:00,0.5919255302834943
2022-10-27 00:00:00,0.6123238114396825
2022-10-27 06:00:00,0.6123238114396825
2022-10-27 12:00:00,0.6123238114396825
2022-10-27 18:00:00,0.6123238114396825
2022-10-28 00:00:00,0.6328369694172797
2022-10-28 06:00:00,0.6328369694172797
2022-10-28 12:00:00,0.6328369694172797
2022-10-28 18:00:00,0.6328369694172797
2022-10-29 00:00:00,0.6534589257248646
2022-10-29 06:00:00,0.6534589257248646
2022-10-29 12:00:00,0.6534589257248646
2022-10-29 18:00:00,0.6534589257248646
2022-10-30 00:00:00,0.6741835696317273
2022-10-30 06:00:00,0.6741835696317273
2022-10-30 12:00:00,0.6741835696317273
2022-10-30 18:00:00,0.6741835696317273
2022-10-31 00:00:00,0.6950047599786014
2022-10-31 06:00:00,0.6950047599786014
2022-10-31 12:00:00,0.6950047599786014
2022-10-31 18:00:00,0.6950047599786014
2022-11-01 00:00:00,0.7159163269974314
2022-11-01 06:00:00,0.7159163269974314
2022-11-01 12:00:00,0.7159163269974314
2022-11-01 18:00:00,0.7159163269974314
2022-11-02 00:00:00,0.7369120741395999
2022-11-02 06:00:00,0.7369120741395999
2022-11-02 12:00:00,0.7369120741395999
2022-11-02 18:00:00,0.7369120741395999
2022-11-03 00:00:00,0.7579857799121031
2022-11-03 06:00:00,0.7579857799121031
2022-11-03 12:00:00,0.7579857799121031
2022-11-03 18:00:00,0.7579857799121031
2022-11-04 00:00:00,0.7791311997211121
2022-11-04 06:00:00,0.7791311997211121
2022-11-04 12:00:00,0.7791311997211121
2022-11-04 18:00:00,0.7791311997211121
2022-11-05 00:00:00,0.8003420677223838
2022-11-05 06:00:00,0.8003420677223838
2022-11-05 12:00:00,0.8003420677223838
2022-11-05 18:00:00,0.8003420677223838
2022-11-06 00:00:00,0.8216120986779595
2022-11-06 06:00:00,0.8216120986779595
2022-11-06 12:00:00,0.8216120986779595
2022-11-06 18:00:00,0.8216120986779595
2022-11-07 00:00:00,0.842934989818624
2022-11-07 06:00:00,0.842934989818624
2022-11-07 12:00:00,0.842934989818624
2022-11-07 18:00:00,0.842934989818624
2022-11-08 00:00:00,0.864304422711545
2022-11-08 06:00:00,0.864304422711545
2022-11-08 12:00:00,0.864304422711545
2022-11-08 18:00:00,0.864304422711545
2022-11-09 00:00:00,0.8857140651325678
2022-11-09 06:00:00,0.8857140651325678
2022-11-09 12:00:00,0.8857140651325678
2022-11-09 18:00:00,0.8857140651325678
2022-11-10 00:00:00,0.9071575729425833
2022-11-10 06:00:00,0.9071575729425833
2022-11-10 12:00:00,0.9071575729425833
2022-11-10 18:00:00,0.9071575729425833
2022-11-11 00:00:00,0.9286285919674407
2022-11-11 06:00:00,0.9286285919674407
2022-11-11 12:00:00,0.9286285919674407
2022-11-11 18:00:00,0.9286285919674407
2022-11-12 00:00:00,0.9501207598808193
2022-11-12 06:00:00,0.9501207598808193
2022-11-12 12:00:00,0.9501207598808193
2022-11-12 18:00:00,0.9501207598808193
2022-11-13 00:00:00,0.9716277080895274
2022-11-13 06:00:00,0.9716277080895274
2022-11-13 12:00:00,0.9716277080895274
2022-11-13 18:00:00,0.9716277080895274
2022-11-14 00:00:00,0.9931430636206516
2022-11-14 06:00:00,0.9931430636206516
2022-11-14 12:00:00,0.9931430636206516
2022-11-14 18:00:00,0.9931430636206516
2022-11-15 00:00:00,1.014660451010011
2022-11-15 06:00:00,1.014660451010011
2022-11-15 12:00:00,1.014660451010011
2022-11-15 18:00:00,1.014660451010011
2022-11-16 00:00:00,1.0361734941913365
2022-11-16 06:00:00,1.0361734941913365
2022-11-16 12:00:00,1.0361734941913365
2022-11-16 18:00:00,1.0361734941913365
2022-11-17 00:00:00,1.0576758183856463
2022-11-17 06:00:00,1.0576758183856463
2022-11-17 12:00:00,1.0576758183856463
2022-11-17 18:00:00,1.0576758183856463
2022-11-18 00:00:00,1.0791610519902213
2022-11-18 06:00:00,1.0791610519902213
2022-11-18 12:00:00,1.0791610519902213
2022-11-18 18:00:00,1.0791610519902213
2022-11-19 00:00:00,1.1006228284666573
2022-11-19 06:00:00,1.1006228284666573
2022-11-19 12:00:00,1.1006228284666573
2022-11-19 18:00:00,1.1006228284666573
2022-11-20 00:00:00,1.1220547882273988
2022-11-20 06:00:00,1.1220547882273988
2022-11-20 12:00:00,1.1220547882273988
2022-11-20 18:00:00,1.1220547882273988
2022-11-21 00:00:00,1.1434505805202317
2022-11-21 06:00:00,1.1434505805202317
2022-11-21 12:00:00,1.1434505805202317
2022-11-21 18:00:00,1.1434505805202317
2022-11-22 00:00:00,1.1648038653101394
2022-11-22 06:00:00,1.1648038653101394
2022-11-22 12:00:00,1.1648038653101394
2022-11-22 18:00:00,1.1648038653101394
2022-11-23 00:00:00,1.1861083151579959
2022-11-23 06:00:00,1.1861083151579959
2022-11-23 12:00:00,1.1861083151579959
2022-11-23 18:00:00,1.1861083151579959
2022-11-24 00:00:00,1.2073576170955258
2022-11-24 06:00:00,1.2073576170955258
2022-11-24 12:00:00,1.2073576170955258
2022-11-24 18:00:00,1.2073576170955258
2022-11-25 00:00:00,1.2285454744959652
2022-11-25 06:00:00,1.2285454744959652
2022-11-25 12:00:00,1.2285454744959652
2022-11-25 18:00:00,1.2285454744959652
2022-11-26 00:00:00,1.2496656089398972
2022-11-26 06:00:00,1.2496656089398972
2022-11-26 12:00:00,1.2496656089398972
2022-11-26 18:00:00,1.2496656089398972
2022-11-27 00:00:00,1.270711762075674
2022-11-27 06:00:00,1.270711762075674
2022-11-27 12:00:00,1.270711762075674
2022-11-27 18:00:00,1.270711762075674
2022-11-28 00:00:00,1.2916776974739108
2022-11-28 06:00:00,1.2916776974739108
2022-11-28 12:00:00,1.2916776974739108
2022-11-28 18:00:00,1.2916776974739108
2022-11-29 00:00:00,1.3125572024754668
2022-11-29 06:00:00,1.3125572024754668
2022-11-29 12:00:00,1.3125572024754668
2022-11-29 18:00:00,1.3125572024754668
2022-11-30 00:00:00,1.33334409003239
2022-11-30 06:00:00,1.33334409003239
2022-11-30 12:00:00,1.33334409003239
2022-11-30 18:00:00,1.33334409003239
2022-12-01 00:00:00,1.3540322005412835
2022-12-01 06:00:00,1.3540322005412835
2022-12-01 12:00:00,1.3540322005412835
2022-12-01 18:00:00,1.3540322005412835
2022-12-02 00:00:00,1.3746154036685148
2022-12-02 06:00:00,1.3746154036685148
2022-12-02 12:00:00,1.3746154036685148
2022-12-02 18:00:00,1.3746154036685148
2022-12-03 00:00:00,1.3950876001667776
2022-12-03 06:00:00,1.3950876001667776
2022-12-03 12:00:00,1.3950876001667776
2022-12-03 18:00:00,1.3950876001667776
2022-12-04 00:00:00,1.4154427236824205
2022-12-04 06:00:00,1.4154427236824205
2022-12-04 12:00:00,1.4154427236824205
2022-12-04 18:00:00,1.4154427236824205
2022-12-05 00:00:00,1.4356747425530498
2022-12-05 06:00:00,1.4356747425530498
2022-12-05 12:00:00,1.4356747425530498
2022-12-05 18:00:00,1.4356747425530498
2022-12-06 00:00:00,1.4557776615948284
2022-12-06 06:00:00,1.4557776615948284
2022-12-06 12:00:00,1.4557776615948284
2022-12-06 18:00:00,1.4557776615948284
2022-12-07 00:00:00,1.4757455238789898
2022-12-07 06:00:00,1.4757455238789898
